131.18695652173912,-30.0,-25.666666666666664,0.0,25.666666666666664,30.0,0.0,0.0,0.0,0.0,-22.0,0.0,22.0,0.0,-30.0,27.333333333333332,-27.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.479262672811046,0.0,-27.479262672811046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909090909090917,-38.03636363636362,27.333333333333332,0.0,15.981818181818163,22.33333333333333,-22.33333333333333,15.145454545454538,-26.33333333333332,26.33333333333332,0.0,-25.00000000000003,25.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-57.88479262672814,-25.00000000000003,57.88479262672814,8.618181818181835,22.054545454545455,-26.33333333333332,-23.763636363636373,0.0,0.0,-25.666666666666664,21.66666666666665,0.0,-21.66666666666665,0.0,0.0,0.0,10.562211981566817,0.0,9.769585253456203,-39.820276497695865,0.0,-38.396313364055295,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,17.0,38.041474654377865,0.0,0.0,0.0,14.666666666666664,-14.666666666666664,-17.0,0.0,8.618181818181835,-15.981818181818163,-22.0,0.0,0.0,0.0,7.794930875576023,-7.794930875576023,0.0,0.0,14.666666666666664,0.0,0.0,0.0,0.0,0.0,22.33333333333333,23.41013824884788,21.66666666666665,27.83410138248848,24.205069124424007,-24.205069124424007
131.8591973244147,-45.66666666666667,32.0,0.0,-32.0,45.66666666666667,0.0,0.0,0.0,0.0,23.666666666666664,0.0,-23.666666666666664,0.0,-45.66666666666667,-4.666666666666666,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.603686635944776,0.0,37.603686635944776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.454545454545457,41.618181818181796,-4.666666666666666,0.0,-44.69090909090907,23.33333333333333,-23.33333333333333,10.52727272727273,11.66666666666667,-11.66666666666667,0.0,23.666666666666686,-23.666666666666686,0.0,0.0,0.0,0.0,0.0,0.0,18.57603686635942,23.666666666666686,-18.57603686635942,-27.509090909090915,3.0727272727272723,11.66666666666667,16.981818181818184,0.0,0.0,32.0,-25.66666666666664,0.0,25.66666666666664,0.0,0.0,0.0,37.81105990783412,0.0,23.84792626728108,-19.10138248847929,0.0,-23.981566820276488,0.0,0.0,0.0,0.0,-6.000000000000002,0.0,0.0,6.000000000000002,0.2073732718893453,0.0,0.0,0.0,28.666666666666668,-28.666666666666668,-6.000000000000002,0.0,-27.509090909090915,44.69090909090907,23.666666666666664,0.0,0.0,0.0,0.9746543778802153,-0.9746543778802153,0.0,0.0,28.666666666666668,0.0,0.0,0.0,0.0,0.0,23.33333333333333,46.050691244239715,-25.66666666666664,-13.829493087557633,-25.97465437788021,25.97465437788021
132.5314381270903,-23.333333333333332,-25.666666666666664,0.0,25.666666666666664,23.333333333333332,0.0,0.0,0.0,0.0,47.666666666666664,0.0,-47.666666666666664,0.0,-23.333333333333332,5.333333333333332,-5.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32258064516131,0.0,-36.32258064516131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90909090909089,-26.563636363636338,5.333333333333332,0.0,51.21818181818181,-3.0000000000000036,3.0000000000000036,-14.745454545454583,12.666666666666686,-12.666666666666686,0.0,35.66666666666668,-35.66666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-38.903225806451594,35.66666666666668,38.903225806451594,2.5818181818182353,-24.654545454545474,12.666666666666686,12.163636363636348,0.0,0.0,-25.666666666666664,-38.0,0.0,38.0,0.0,0.0,0.0,-27.967741935483883,0.0,10.80645161290326,-17.12903225806449,0.0,-4.61290322580648,0.0,0.0,0.0,0.0,13.666666666666666,0.0,0.0,-13.666666666666666,8.354838709677427,0.0,0.0,0.0,5.666666666666666,-5.666666666666666,13.666666666666666,0.0,2.5818181818182353,-51.21818181818181,47.666666666666664,0.0,0.0,0.0,-20.532258064516164,20.532258064516164,0.0,0.0,5.666666666666666,0.0,0.0,0.0,0.0,0.0,-3.0000000000000036,32.06451612903219,-38.0,32.58064516129036,-35.467741935483865,35.467741935483865
133.20367892976589,-11.666666666666664,42.666666666666664,0.0,-42.666666666666664,11.666666666666664,0.0,0.0,0.0,0.0,85.0,0.0,-85.0,0.0,-11.666666666666664,35.33333333333333,-35.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.096774193548445,0.0,-30.096774193548445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.181818181818187,-22.327272727272728,35.33333333333333,0.0,7.836363636363634,14.000000000000004,-14.000000000000004,-3.690909090909095,18.666666666666675,-18.666666666666675,0.0,-18.333333333333325,18.333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,-6.370967741935442,-18.333333333333325,6.370967741935442,-38.436363636363595,14.490909090909092,18.666666666666675,42.12727272727269,0.0,0.0,42.666666666666664,-13.999999999999988,0.0,13.999999999999988,0.0,0.0,0.0,15.70967741935488,0.0,-11.258064516129014,-21.338709677419327,0.0,10.516129032258016,0.0,0.0,0.0,0.0,-32.66666666666667,0.0,0.0,32.66666666666667,45.806451612903324,0.0,0.0,0.0,5.666666666666665,-5.666666666666665,-32.66666666666667,0.0,-38.436363636363595,-7.836363636363634,85.0,0.0,0.0,0.0,-19.959677419354897,19.959677419354897,0.0,0.0,5.666666666666665,0.0,0.0,0.0,0.0,0.0,14.000000000000004,9.919354838709534,-13.999999999999988,-26.225806451612897,-8.540322580645103,8.540322580645103
133.87591973244147,20.333333333333332,-35.666666666666664,0.0,35.666666666666664,-20.333333333333332,0.0,0.0,0.0,0.0,11.666666666666666,0.0,-11.666666666666666,0.0,20.333333333333332,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.31797235023055,0.0,31.31797235023055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.27272727272717,41.09090909090905,-34.0,0.0,26.545454545454522,-46.66666666666667,46.66666666666667,12.63636363636359,-71.00000000000003,71.00000000000003,0.0,37.999999999999964,-37.999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,-14.066820276497815,37.999999999999964,14.066820276497815,37.45454545454545,-67.63636363636357,-71.00000000000003,-50.090909090909044,0.0,0.0,-35.666666666666664,-29.66666666666667,0.0,29.66666666666667,0.0,0.0,0.0,37.953917050691146,0.0,-82.86635944700473,12.255760368663509,0.0,18.589861751152263,0.0,0.0,0.0,0.0,42.0,0.0,0.0,-42.0,6.635944700460595,0.0,0.0,0.0,23.666666666666668,-23.666666666666668,42.0,0.0,37.45454545454545,-26.545454545454522,11.666666666666666,0.0,0.0,0.0,41.938940092165964,-41.938940092165964,0.0,0.0,23.666666666666668,0.0,0.0,0.0,0.0,0.0,-46.66666666666667,26.12211981566839,-29.66666666666667,-56.54377880184341,3.561059907834064,-3.561059907834064
134.54816053511706,8.666666666666666,3.333333333333334,0.0,-3.333333333333334,-8.666666666666666,0.0,0.0,0.0,0.0,-4.333333333333334,0.0,4.333333333333334,0.0,8.666666666666666,35.33333333333333,-35.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.428571428571445,0.0,17.428571428571445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54545454545452,-12.381818181818199,35.33333333333333,0.0,26.309090909090884,-2.6666666666666607,2.6666666666666607,-29.472727272727205,53.000000000000014,-53.000000000000014,0.0,10.33333333333337,-10.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,40.21428571428572,10.33333333333337,-40.21428571428572,59.49090909090902,-13.927272727272685,53.000000000000014,-30.018181818181816,0.0,0.0,3.333333333333334,36.99999999999998,0.0,-36.99999999999998,0.0,0.0,0.0,62.28571428571432,0.0,46.57142857142857,-15.785714285714306,0.0,-52.85714285714286,0.0,0.0,0.0,0.0,8.000000000000004,0.0,0.0,-8.000000000000004,44.857142857142875,0.0,0.0,0.0,-34.666666666666664,34.666666666666664,8.000000000000004,0.0,59.49090909090902,-26.309090909090884,-4.333333333333334,0.0,0.0,0.0,-14.32142857142861,14.32142857142861,0.0,0.0,-34.666666666666664,0.0,0.0,0.0,0.0,0.0,-2.6666666666666607,-70.35714285714286,36.99999999999998,-9.428571428571463,71.82142857142856,-71.82142857142856
135.22040133779262,-16.333333333333332,35.666666666666664,0.0,-35.666666666666664,16.333333333333332,0.0,0.0,0.0,0.0,-3.666666666666666,0.0,3.666666666666666,0.0,-16.333333333333332,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.990783410138253,0.0,-8.990783410138253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.00000000000002,10.600000000000033,-9.0,0.0,17.79999999999999,28.666666666666657,-28.666666666666657,-8.400000000000004,-25.000000000000014,25.000000000000014,0.0,-31.66666666666668,31.66666666666668,0.0,0.0,0.0,0.0,0.0,0.0,25.940092165898626,-31.66666666666668,-25.940092165898626,-7.199999999999988,-28.400000000000023,-25.000000000000014,15.59999999999999,0.0,0.0,35.666666666666664,-22.33333333333334,0.0,22.33333333333334,0.0,0.0,0.0,-17.972350230414772,0.0,40.11981566820282,24.746543778801854,0.0,-20.953917050691278,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,11.0,-8.98156682027652,0.0,0.0,0.0,21.0,-21.0,-11.0,0.0,-7.199999999999988,-17.79999999999999,-3.666666666666666,0.0,0.0,0.0,25.6866359447005,-25.6866359447005,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,28.666666666666657,22.62672811059913,-22.33333333333334,38.92626728110605,-21.686635944700484,21.686635944700484
135.8926421404682,4.0,-12.333333333333332,0.0,12.333333333333332,-4.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,-9.999999999999998,0.0,4.0,88.33333333333333,-88.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17050691244246,0.0,-30.17050691244246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9999999999999,-15.200000000000006,88.33333333333333,0.0,-16.599999999999973,34.0,-34.0,-29.199999999999925,-17.33333333333332,17.33333333333332,0.0,-47.666666666666686,47.666666666666686,0.0,0.0,0.0,0.0,0.0,0.0,1.608294930875637,-47.666666666666686,-1.608294930875637,0.3999999999999435,31.79999999999998,-17.33333333333332,28.799999999999983,0.0,0.0,-12.333333333333332,-15.66666666666667,0.0,15.66666666666667,0.0,0.0,0.0,-3.5115207373271526,0.0,-35.21658986175109,28.188940092165936,0.0,12.147465437787941,0.0,0.0,0.0,0.0,-10.666666666666666,0.0,0.0,10.666666666666666,26.658986175115306,0.0,0.0,0.0,17.0,-17.0,-10.666666666666666,0.0,0.3999999999999435,16.599999999999973,9.999999999999998,0.0,0.0,0.0,-19.202764976958555,19.202764976958555,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,3.4055299539169326,-15.66666666666667,-8.635944700460788,-50.797235023041424,50.797235023041424
136.5648829431438,-25.0,-8.333333333333332,0.0,8.333333333333332,25.0,0.0,0.0,0.0,0.0,26.0,0.0,-26.0,0.0,-25.0,7.333333333333334,-7.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.400921658986285,0.0,-19.400921658986285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99999999999991,-43.999999999999986,7.333333333333334,0.0,-4.000000000000025,61.333333333333314,-61.333333333333314,-26.999999999999904,7.666666666666661,-7.666666666666661,0.0,-22.333333333333336,22.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,32.605990783410235,-22.333333333333336,-32.605990783410235,15.999999999999932,48.000000000000014,7.666666666666661,10.999999999999972,0.0,0.0,-8.333333333333332,47.33333333333331,0.0,-47.33333333333331,0.0,0.0,0.0,-65.20276497695845,0.0,31.788018433179875,20.025345622119847,0.0,45.99539170506896,0.0,0.0,0.0,0.0,-17.999999999999996,0.0,0.0,17.999999999999996,-45.801843317972164,0.0,0.0,0.0,-12.666666666666668,12.666666666666668,-17.999999999999996,0.0,15.999999999999932,4.000000000000025,26.0,0.0,0.0,0.0,52.38133640552991,-52.38133640552991,0.0,0.0,-12.666666666666668,0.0,0.0,0.0,0.0,0.0,61.333333333333314,11.237327188939986,47.33333333333331,19.207373271889487,21.11866359447008,-21.11866359447008
137.2371237458194,26.999999999999996,-15.333333333333332,0.0,15.333333333333332,-26.999999999999996,0.0,0.0,0.0,0.0,-18.333333333333332,0.0,18.333333333333332,0.0,26.999999999999996,73.33333333333333,-73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7788018433180026,0.0,-1.7788018433180026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99999999999994,30.599999999999977,73.33333333333333,0.0,-26.19999999999998,-27.99999999999999,27.99999999999999,-27.399999999999935,50.33333333333332,-50.33333333333332,0.0,-28.33333333333329,28.33333333333329,0.0,0.0,0.0,0.0,0.0,0.0,46.56221198156685,-28.33333333333329,-46.56221198156685,32.799999999999905,-4.399999999999995,50.33333333333332,-5.39999999999997,0.0,0.0,-15.333333333333332,-7.333333333333329,0.0,7.333333333333329,0.0,0.0,0.0,1.6635944700460463,0.0,-6.124423963133623,54.917050691244256,0.0,-3.8940092165898363,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,53.0,3.442396313364049,0.0,0.0,0.0,-9.333333333333336,9.333333333333336,-53.0,0.0,32.799999999999905,26.19999999999998,-18.333333333333332,0.0,0.0,0.0,-0.5207373271889324,0.5207373271889324,0.0,0.0,-9.333333333333336,0.0,0.0,0.0,0.0,0.0,-27.99999999999999,-71.95852534562209,-7.333333333333329,2.23041474654379,16.520737327188897,-16.520737327188897
137.90936454849498,-13.666666666666666,-25.0,0.0,25.0,13.666666666666666,0.0,0.0,0.0,0.0,-28.33333333333333,0.0,28.33333333333333,0.0,-13.666666666666666,2.220446049250313e-15,-2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.198156682027692,0.0,8.198156682027692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.2727272727272,-9.509090909090922,2.220446049250313e-15,0.0,61.74545454545453,4.999999999999981,-4.999999999999981,-1.9636363636364047,36.000000000000014,-36.000000000000014,0.0,15.666666666666682,-15.666666666666682,0.0,0.0,0.0,0.0,0.0,0.0,-22.288018433179754,15.666666666666682,22.288018433179754,19.6545454545455,-52.236363636363606,36.000000000000014,-17.690909090909095,0.0,0.0,-25.0,55.66666666666664,0.0,-55.66666666666664,0.0,0.0,0.0,-23.40552995391708,0.0,-59.42396313364058,22.550691244239616,0.0,37.990783410138285,0.0,0.0,0.0,0.0,-39.33333333333333,0.0,0.0,39.33333333333333,-31.60368663594477,0.0,0.0,0.0,-13.000000000000002,13.000000000000002,-39.33333333333333,0.0,19.6545454545455,-61.74545454545453,-28.33333333333333,0.0,0.0,0.0,-9.487327188940107,9.487327188940107,0.0,0.0,-13.000000000000002,0.0,0.0,0.0,0.0,0.0,4.999999999999981,13.974654377880228,55.66666666666664,-14.585253456221206,-46.01267281105995,46.01267281105995
138.58160535117057,-0.6666666666666665,-19.333333333333332,0.0,19.333333333333332,0.6666666666666665,0.0,0.0,0.0,0.0,18.333333333333332,0.0,-18.333333333333332,0.0,-0.6666666666666665,4.333333333333333,-4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.797235023041507,0.0,4.797235023041507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.181818181818187,61.32727272727272,4.333333333333333,0.0,-31.83636363636362,13.999999999999968,-13.999999999999968,-0.3090909090909122,-1.3333333333333555,1.3333333333333555,0.0,17.333333333333357,-17.333333333333357,0.0,0.0,0.0,0.0,0.0,0.0,9.317972350230395,17.333333333333357,-9.317972350230395,21.436363636363584,-29.4909090909091,-1.3333333333333555,-21.127272727272672,0.0,0.0,-19.333333333333332,-32.999999999999986,0.0,32.999999999999986,0.0,0.0,0.0,-76.60829493087567,0.0,-49.63594470046081,78.57603686635943,0.0,56.986175115207445,0.0,0.0,0.0,0.0,-4.666666666666664,0.0,0.0,4.666666666666664,-81.40552995391718,0.0,0.0,0.0,-21.666666666666668,21.666666666666668,-4.666666666666664,0.0,21.436363636363584,31.83636363636362,18.333333333333332,0.0,0.0,0.0,61.39400921658995,-61.39400921658995,0.0,0.0,-21.666666666666668,0.0,0.0,0.0,0.0,0.0,13.999999999999968,-9.788018433179538,-32.999999999999986,19.622119815668228,-7.394009216589944,7.394009216589944
139.25384615384615,-6.0,-38.0,0.0,38.0,6.0,0.0,0.0,0.0,0.0,-1.6666666666666665,0.0,1.6666666666666665,0.0,-6.0,-18.333333333333332,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.447004608294924,0.0,8.447004608294924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09090909090903,-1.3636363636364068,-18.333333333333332,0.0,6.818181818181838,45.66666666666666,-45.66666666666666,-58.54545454545446,39.00000000000002,-39.00000000000002,0.0,-24.99999999999997,24.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-21.40552995391701,-24.99999999999997,21.40552995391701,6.18181818181812,-5.454545454545431,39.00000000000002,52.36363636363634,0.0,0.0,-38.0,9.33333333333332,0.0,-9.33333333333332,0.0,0.0,0.0,20.341013824884904,0.0,-54.18894009216589,-9.79262672811058,0.0,22.235023041474555,0.0,0.0,0.0,0.0,-1.3333333333333364,0.0,0.0,1.3333333333333364,11.89400921658998,0.0,0.0,0.0,2.666666666666665,-2.666666666666665,-1.3333333333333364,0.0,6.18181818181812,-6.818181818181838,-1.6666666666666665,0.0,0.0,0.0,-21.19815668202773,21.19815668202773,0.0,0.0,2.666666666666665,0.0,0.0,0.0,0.0,0.0,45.66666666666666,31.396313364055157,9.33333333333332,-42.57603686635946,-42.801843317972306,42.801843317972306
139.92608695652174,-22.0,29.0,0.0,-29.0,22.0,0.0,0.0,0.0,0.0,32.33333333333333,0.0,-32.33333333333333,0.0,-22.0,33.666666666666664,-33.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.778801843317964,0.0,-38.778801843317964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.090909090909076,69.1636363636363,33.666666666666664,0.0,-50.41818181818179,-31.999999999999996,31.999999999999996,2.345454545454565,34.333333333333314,-34.333333333333314,0.0,16.000000000000036,-16.000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,31.06221198156681,16.000000000000036,-31.06221198156681,-13.781818181818213,-18.74545454545451,34.333333333333314,11.436363636363648,0.0,0.0,29.0,-9.999999999999973,0.0,9.999999999999973,0.0,0.0,0.0,24.663594470045947,0.0,-41.124423963133665,19.417050691244214,0.0,28.105990783410316,0.0,0.0,0.0,0.0,-9.33333333333333,0.0,0.0,9.33333333333333,63.442396313363915,0.0,0.0,0.0,-9.666666666666668,9.666666666666668,-9.33333333333333,0.0,-13.781818181818213,50.41818181818179,32.33333333333333,0.0,0.0,0.0,39.22926267281109,-39.22926267281109,0.0,0.0,-9.666666666666668,0.0,0.0,0.0,0.0,0.0,-31.999999999999996,41.54147465437798,-9.999999999999973,-52.76958525345626,-21.729262672811107,21.729262672811107
140.59832775919733,45.666666666666664,-62.0,0.0,62.0,-45.666666666666664,0.0,0.0,0.0,0.0,39.0,0.0,-39.0,0.0,45.666666666666664,-14.666666666666664,14.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88940092165905,0.0,-39.88940092165905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.818181818181813,-40.67272727272727,-14.666666666666664,0.0,-41.83636363636364,-8.666666666666668,8.666666666666668,59.6909090909091,19.000000000000007,-19.000000000000007,0.0,-3.333333333333328,3.333333333333328,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188940092165614,-3.333333333333328,0.7188940092165614,-9.563636363636352,82.50909090909092,19.000000000000007,-50.127272727272754,0.0,0.0,-62.0,17.66666666666668,0.0,-17.66666666666668,0.0,0.0,0.0,-51.66820276497702,0.0,60.43778801843323,-60.04147465437792,0.0,50.552995391705146,0.0,0.0,0.0,0.0,-1.3333333333333357,0.0,0.0,1.3333333333333357,-11.778801843317964,0.0,0.0,0.0,-17.333333333333332,17.333333333333332,-1.3333333333333357,0.0,-9.563636363636352,41.83636363636364,39.0,0.0,0.0,0.0,29.23963133640553,-29.23963133640553,0.0,0.0,-17.333333333333332,0.0,0.0,0.0,0.0,0.0,-8.666666666666668,80.52073732718898,17.66666666666668,1.115207373271872,8.760368663594473,-8.760368663594473
141.2705685618729,-30.333333333333332,53.33333333333333,0.0,-53.33333333333333,30.333333333333332,0.0,0.0,0.0,0.0,-19.666666666666664,0.0,19.666666666666664,0.0,-30.333333333333332,-50.33333333333333,50.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.10599078341012,0.0,21.10599078341012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.909090909090871,-39.03636363636362,-50.33333333333333,0.0,50.98181818181817,3.3333333333333424,-3.3333333333333424,-21.854545454545423,28.00000000000003,-28.00000000000003,0.0,-10.99999999999998,10.99999999999998,0.0,0.0,0.0,0.0,0.0,0.0,51.811059907834135,-10.99999999999998,-51.811059907834135,14.618181818181831,-11.945454545454552,28.00000000000003,7.236363636363592,0.0,0.0,53.33333333333333,-27.000000000000007,0.0,27.000000000000007,0.0,0.0,0.0,17.317972350230495,0.0,83.37788018433187,-25.414746543778804,0.0,-23.47004608294942,0.0,0.0,0.0,0.0,-64.33333333333333,0.0,0.0,64.33333333333333,-3.7880184331796265,0.0,0.0,0.0,-14.000000000000004,14.000000000000004,-64.33333333333333,0.0,14.618181818181831,-50.98181818181817,-19.666666666666664,0.0,0.0,0.0,-46.60368663594474,46.60368663594474,0.0,0.0,-14.000000000000004,0.0,0.0,0.0,0.0,0.0,3.3333333333333424,54.20737327188938,-27.000000000000007,6.152073732718924,-75.39631336405532,75.39631336405532
141.94280936454848,16.666666666666664,30.333333333333332,0.0,-30.333333333333332,-16.666666666666664,0.0,0.0,0.0,0.0,-12.333333333333332,0.0,12.333333333333332,0.0,16.666666666666664,-37.666666666666664,37.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.87096774193559,0.0,11.87096774193559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.27272727272721,-19.709090909090918,-37.666666666666664,0.0,50.145454545454555,-0.6666666666666736,0.6666666666666736,22.836363636363576,33.333333333333364,-33.333333333333364,0.0,1.0000000000000187,-1.0000000000000187,0.0,0.0,0.0,0.0,0.0,0.0,-61.16129032258073,1.0000000000000187,61.16129032258073,42.05454545454549,-30.436363636363637,33.333333333333364,-64.89090909090906,0.0,0.0,30.333333333333332,-0.3333333333333559,0.0,0.3333333333333559,0.0,0.0,0.0,4.612903225806405,0.0,-7.67741935483879,-5.451612903225836,0.0,-52.64516129032251,0.0,0.0,0.0,0.0,42.666666666666664,0.0,0.0,-42.666666666666664,-7.258064516129186,0.0,0.0,0.0,-1.9999999999999982,1.9999999999999982,42.666666666666664,0.0,42.05454545454549,-50.145454545454555,-12.333333333333332,0.0,0.0,0.0,-41.112903225806434,41.112903225806434,0.0,0.0,-1.9999999999999982,0.0,0.0,0.0,0.0,0.0,-0.6666666666666736,-20.774193548386993,-0.3333333333333559,48.03225806451611,-14.887096774193605,14.887096774193605
