1827,528,2.77293924094076
10381,528,-15.8925091358866
530,529,-6.1082357909807
12143,530,-6.49375717418642
13503,531,-1.92799647773732
13507,531,-2.10643109114914
533,532,48.7692507392687
34353,532,-12.8655996684939
34363,532,-14.8094490516167
9855,533,40.4258445410239
34416,533,-3.90115540504775
10409,534,-24.838880407149
536,535,10.8647895515892
1852,535,19.3685012189391
2476,535,-0.100093665374978
10588,535,-0.853305834099537
10588,536,-11.7180953856887
34585,536,14.3853583767151
538,537,26.4226056120271
33897,537,-44.4409297543278
33908,537,13.7407706786411
10382,538,7.20330864596136
540,539,29.4196477992797
33907,539,-28.4803414267685
33908,539,19.2508489668015
10386,540,10.2374224875298
542,541,-8.24515683378685
10392,541,-6.73524239286268
23479,542,2.03181300652078
23481,542,3.79907373327544
23466,543,-4.43993830408962
23470,543,-6.44496252131589
545,544,-4.8200975020938
9264,544,9.50822165367149
10393,544,-8.76114864600964
2399,545,-0.0210261075827454
34402,545,-6.09753523925916
547,546,8.35242451722016
1897,546,-13.4338227276657
34414,546,20.4429460001429
30180,547,8.3780695230888
30182,547,11.4967435100646
549,548,-0.982777273684817
10977,548,-6.91626994973245
10978,548,-9.03877347311216
10797,549,-19.4029390408875
551,550,-23.9603308443806
2132,550,2.67633523647317
6936,550,31.2557146354611
10652,550,16.6985052161509
2530,551,-6.2638484500197
35855,551,11.7596558960482
553,552,-38.4967534366604
708,552,18.6315987595616
7119,552,58.5787166915127
10650,552,-10.3512372661248
554,553,-6.94732615001374
19658,553,-8.34401106184205
19654,554,-38.0801496679788
556,555,22.2619290071524
10393,555,-41.0524003295209
557,556,6.97557389447236
558,557,-6.95914644665818
559,558,-23.7773954442469
2399,559,-35.6333363039075
561,560,35.5385309610237
14055,560,-18.4754974926163
14058,560,-20.7777394897718
2445,561,17.7885731131766
563,562,2.0723493341475
18801,562,8.97974853677038
18803,562,-0.539170100658808
18799,563,8.03754639121749
18802,563,-2.11138233590732
565,564,16.8492191537034
568,564,-14.8023448441983
19837,565,9.94872383470523
19839,565,19.7361303255306
567,566,4.61611967027961
3914,566,2.74014575980909
780,567,1.60939221131108
36175,568,5.69536159021527
36176,568,11.0752103610067
570,569,-12.4135074126729
591,569,36.4094215812237
1711,569,-15.2884623756852
571,570,-15.6000792983822
19999,571,-9.16167617786455
20001,571,28.7595553175003
573,572,14.0580399848594
2979,572,-18.6442657151798
10763,572,14.9804801990581
574,573,4.32733603795555
10763,573,0.922440214198673
1529,574,2.25859876729245
1530,574,-2.43676658357063
576,575,-22.8800565994365
1687,575,7.68818481120704
10555,575,9.05106440899585
32787,576,-12.2756666477002
32790,576,-2.68466968374201
578,577,-11.2919831517621
27876,578,-7.99231027568012
27877,578,-6.87664798493848
580,579,-9.82453577477717
581,579,-4.89713407231905
17172,580,-16.961471160128
17174,580,-2.42498582633397
583,582,4.03318324436181
19519,582,14.0704200642769
19521,582,6.67660812477317
19527,583,1.6710608863004
19528,583,2.74769030805555
585,584,16.7504203623346
1383,584,-11.3055663350038
34053,584,17.4515474226638
35218,585,27.4503522389574
35220,585,-16.4596710502985
587,586,-3.12688571892331
19496,586,-3.4707070545457
19498,586,3.79305152297822
2000,587,-4.46920946855818
19501,587,-4.63328715289691
589,588,11.9162304821834
590,588,3.42077352512463
591,588,-18.947277974276
590,589,-8.49545695705879
593,589,18.8263787897522
592,590,-7.52932624646115
609,591,16.5579011063652
2005,592,-36.0151238989964
10621,592,19.7522575292045
2039,593,10.4723789984641
595,594,-8.5459983791248
598,594,-13.4644640231879
599,594,10.3289796348348
596,595,18.8009647733619
10395,595,-32.6867600465516
599,596,0.0740132405977079
1093,596,8.01359464869913
598,597,29.68999945727
10394,597,-23.2295919304289
10396,597,-13.0110432136837
1092,599,5.86301183276081
21298,600,-3.56941775033074
21304,600,15.7551415912267
602,601,-2.69620465337569
1151,601,-12.0168426737975
13113,602,-1.12037030058288
13116,602,-7.36852475623582
604,603,4.34407580494876
25445,603,9.33855193494769
25447,603,-2.48827735315176
25438,604,7.39303789927624
25443,604,8.06856968345109
606,605,0.634873989435221
10507,605,-3.98335807423459
14619,606,13.8976237965643
14623,606,-10.7509153420565
608,607,11.3451231724498
18071,607,-15.0032314775298
18072,607,-13.9834056962616
10400,608,-8.5403273719659
9213,609,25.4700267666833
34195,609,7.8078843152233
611,610,6.32962864049905
30890,610,1.62347140378178
30891,610,-0.944593440754197
30892,611,2.99890211998013
30894,611,5.91504119094258
613,612,5.52249353852123
1203,612,6.14305940739807
2396,612,-9.93653673720178
1203,613,0.620565868876845
16211,613,9.08048051990429
615,614,3.41030249977706
2585,614,9.70934545441808
25634,614,-20.060677528622
2584,615,8.5294457560742
25636,615,-7.24497197459992
617,616,1.41643793500192
10403,616,-19.5865582338959
941,617,-11.8056901521322
619,618,10.7356087948977
19106,618,-3.47745846803516
19110,618,-2.47036254604823
2434,619,5.49344622260186
621,620,-4.19011060576459
9792,620,27.2489906840572
19094,620,-4.26446840036756
19088,621,11.7860868641896
19093,621,1.56598620802342
623,622,13.7874458510391
624,622,-32.6386091011968
3547,622,11.9841157217172
2223,623,8.2792091277519
3547,623,-1.80333012932188
2226,624,-7.16565412979408
23213,624,-26.5049243610389
626,625,-12.384138802962
20804,625,12.2177128747821
20808,625,5.93294500637153
24238,626,2.24839461674751
24242,626,-4.6914915337726
628,627,-0.983482985505621
629,627,14.8908583852399
649,627,-36.3095452750789
650,627,8.07517765890936
629,628,15.8743413707455
630,628,-11.3815129401312
1548,629,5.5525691572548
1549,629,11.3631908466748
33859,630,0.147013431024085
33862,630,3.10492804679145
632,631,9.63146781793252
1735,631,-5.47191716835506
35013,632,9.3610910131045
634,633,7.884055518812
29549,633,11.6766779731463
29551,633,-1.46904007873158
766,634,2.45456790093346
29548,634,10.1792380069319
636,635,-5.14953003746929
762,635,1.33369282012765
701,636,7.86803231727104
18835,636,-1.02544351613342
638,637,20.1008018416042
642,637,-3.21364023873362
1686,637,-17.6112811189924
21763,638,17.5194999931686
21764,638,-3.05725283511764
640,639,12.2094632252319
26901,639,-25.070469012087
10408,640,-5.71230827951467
642,641,-3.78490588440244
21762,641,-17.3920762905996
21764,641,16.4722833608177
1684,642,-1.52669774188126
22922,643,-13.8734363605736
645,644,8.54340556102957
24636,644,-8.34744192380424
24640,644,-3.37703650219972
10598,645,-4.60117532314101
647,646,14.2644806525443
1427,646,16.6055755173663
1428,646,-24.8256360795518
648,647,11.9179899439253
1667,648,10.2164148761909
33858,649,-0.722795119437492
33870,649,-15.2905605222068
1548,650,12.3682498835853
1610,650,-22.775005699327
1611,650,3.41697189883699
652,651,3.09174229306046
5275,651,13.674849059693
10337,651,-2.03945960900713
5275,652,10.5831067666325
33838,652,-0.19562956902255
654,653,3.70928155753225
11467,653,-18.690612216361
11437,654,-12.1797959455204
11438,654,7.35552785860838
30021,655,-9.55625527931184
30022,655,-6.16570345387481
657,656,51.6036924925717
11437,657,34.5622407171198
659,658,21.3361979825846
30166,658,-11.899848922719
30169,658,-18.1121066839157
975,659,9.073820829731
661,660,7.02838515848719
11922,660,-10.3937292960863
15143,661,3.17441187256669
15145,661,9.80345721805492
663,662,-11.051118716922
8403,662,-16.2636260561499
11590,662,10.7198675621744
7553,663,5.45881749825047
8416,663,-6.16024234475265
665,664,17.9547490203315
666,664,-1.71549856940626
11333,664,-2.29163105601499
6520,665,6.39272948203339
6528,665,15.8709325160486
11316,666,8.41766536440207
11317,666,5.47495763573073
668,667,-27.1795780261211
7824,667,19.9888769877006
8530,667,21.7098956945732
1598,668,-20.9365891477267
11570,668,-23.9725702531018
670,669,-14.8280501551867
1548,669,2.84635555549752
1611,669,-6.10492242925079
2592,669,5.26903916440688
2051,670,-32.3357996007509
2592,670,20.0970893195936
672,671,-3.33926706802781
16410,671,-6.6838875793039
1340,672,-23.2046762941717
674,673,-2.66137448953338
16409,673,7.32630828210226
16411,673,-4.27369357007747
25869,674,-5.16829585219771
25874,674,4.32291268686446
676,675,-17.9931892247234
9848,675,1.75122197822142
9857,676,17.7022078826786
34398,676,-32.6314855956484
678,677,-2.52802961086045
679,677,-7.93386944741313
6203,678,-3.30366901822522
6206,678,0.611447139904726
680,679,-42.1109857730962
681,679,26.6205183438873
2510,680,-6.4351500816999
35849,680,-9.82481410158014
970,681,1.96520843547631
3083,681,20.5772422524236
683,682,-17.8745611507951
684,682,8.66143610358991
685,682,-4.12647824842008
10562,683,-19.1537569520886
685,684,-12.78791435201
19627,684,6.0505352952872
19629,685,-15.5237469751508
687,686,7.3997556587942
26532,686,-10.8248496995197
26533,686,9.95967448266616
688,687,-1.20929166455764
689,687,10.677788185826
689,688,11.8870798503837
16393,688,-8.34325061144957
16396,689,8.52302014337646
19934,690,0.0998482061064543
19935,690,-2.28358790795299
692,691,12.0703391431511
741,691,-16.4177177164117
1286,691,0.746846604277351
693,692,10.1036684334605
694,692,-9.57966913526192
695,693,-12.3629953829646
742,693,12.1100478567375
695,694,7.32034218575782
741,694,-18.9083877243008
5658,694,1.22452246478242
696,695,-10.149487861191
2512,696,-19.6830613941987
698,697,-2.44995072635603
4543,697,-4.608403703243
14282,698,-14.9265588875197
14283,698,12.7566471332052
700,699,-21.9419843935052
10508,699,8.12955227376305
18181,700,-14.758190519044
18183,700,-0.385332623676073
18834,701,-4.39070479898369
703,702,3.03169495554945
805,702,-12.8385739812203
814,702,25.1562098555079
704,703,-30.5848691936009
705,703,33.8642919604279
807,704,-1.64984547998204
809,704,-13.1045478911926
822,705,34.0720045135022
707,706,12.9340496489389
1434,706,16.3610274584545
35570,706,-13.8127405315291
7131,708,31.0627141832948
710,709,-8.58919805575459
2536,709,17.7603590218908
14012,709,-5.04426178747848
13998,710,3.37378437625482
14000,710,16.075313301232
712,711,-8.14231216053739
34310,711,5.68836790350618
34311,711,17.5602632566509
1478,712,-10.5206313830497
34312,712,7.90806856796038
2138,713,-7.38436038303652
34522,713,14.6580011747047
715,714,-4.75705942187824
27655,714,1.07996430657205
27656,714,6.04585023451344
35763,715,4.76575467528491
35765,715,-6.59721493350821
717,716,2.70901004069028
33737,716,-9.53430969969185
33738,716,-0.148286804620113
33749,717,-6.54800032220271
33751,717,2.74240456193108
719,718,-17.3787388712625
23661,718,10.859499452207
23668,718,-4.91684903066255
31561,719,-3.35457940432054
31564,719,-2.9187160945261
721,720,-35.7407548517116
1274,721,-60.3750612657135
1275,721,20.6824903447417
723,722,-12.2076614617985
726,723,6.9580573097207
2263,723,-22.7867042263239
725,724,8.65314315611946
729,724,2.34350423297292
1846,724,-20.7057699665551
726,725,-5.44524532783487
727,725,-0.0914222094799868
1847,726,-4.54035730281147
728,727,-6.75345764196864
729,727,-6.21821671366655
1347,728,-16.1901097979911
1347,729,-16.7253507262932
27442,730,7.23884912905402
27443,730,-6.79629330762929
732,731,-6.30587354140189
1081,731,-6.95635426474097
21310,732,62.9605474035035
21312,732,-25.8212111187951
734,733,-13.376389283501
26213,733,8.73122131357121
26215,733,0.225375975678205
735,734,-12.644368950804
10414,734,-2.25636742385161
27073,735,-14.5460788129462
27075,735,6.92184745078588
737,736,-7.71460171337152
35801,736,4.72627782776011
35802,736,7.1986166070509
17657,737,4.31804152220943
17660,737,7.8009654741659
739,738,17.8275925815685
797,738,-1.29966614681594
1830,738,-16.1367867344506
740,739,7.27108169681586
1094,740,27.884560785861
1095,740,-4.63017932964238
10415,741,-32.0117871747207
1789,742,-10.1319623324559
3572,742,15.8823761165615
744,743,-8.70446667947719
745,743,2.26223336125391
34579,744,1.63811138507869
34581,744,8.54851301752755
22149,745,-0.212524318790997
22153,745,3.45089701814802
747,746,-9.73043395492164
34358,746,2.30885777862547
34370,746,12.4071099428187
748,747,-3.40340498470727
34339,748,30.4440365398394
34371,748,-13.4425438603661
750,749,22.8170754349699
29194,749,2.76941943079129
29195,749,-10.7347479288622
23332,750,-0.660827578138556
23333,750,32.0101837504492
752,751,-6.15500430160418
2254,751,4.34417159575128
28874,751,2.4148552430728
29822,752,-1.48511619039655
29824,752,-4.69893345518283
754,753,-6.72500830537065
2494,753,-4.22023182727575
23344,753,8.84977488539403
23347,754,-2.84818193779767
23349,754,-2.25964687134836
756,755,14.7453398837946
1475,755,6.26003782890839
1479,755,-1.7413241601751
783,756,-5.79226840413262
12183,756,11.1156774808648
758,757,-4.85272316976996
8018,757,2.4826172214143
29428,757,0.411157282176134
759,758,-7.69343840533924
8017,758,3.19586985141255
8016,759,9.17112253110072
29426,759,-22.0962739386201
761,760,13.4752437374573
25276,760,-5.0517465175959
19245,761,6.42394735780597
19246,761,14.5960761307077
5716,762,40.6658784825059
18835,762,-7.50866637373036
1808,763,2.30402655744801
34204,763,-6.75070344335057
765,764,-17.5334484939099
26698,764,2.7604847574098
26700,764,29.3058629783728
32363,765,-3.22028948390749
32365,765,-0.177649010242952
767,766,-0.156644187231862
29550,766,-2.41201748924889
768,767,-8.3761956667263
29550,768,6.12082236470927
29551,768,-3.27482364451888
770,769,2.82696661557239
35140,769,7.78744862647996
35142,769,-4.41190705077662
33971,770,7.39796976810537
772,771,3.98720228724652
807,771,4.96822335951999
808,771,-8.96265227528088
22634,772,20.4634380088727
22635,772,-4.31128520637756
774,773,-5.13343087591123
16628,773,-3.28029271286788
16629,773,20.9477468172448
16631,774,-1.41086239103952
16632,774,6.68575849725657
776,775,0.553697871235435
32740,775,3.52474414568556
32741,775,-10.244788311879
26634,776,-10.9616926547914
26638,776,21.4739993801885
778,777,-5.25073686831024
999,777,13.5070126500672
22614,778,17.0363614459143
22615,778,2.12275901370991
780,779,14.9697865571873
15896,779,-0.421250698184814
15899,779,-6.09568988425395
782,781,-0.947969063411996
1602,781,-2.98396117170954
2282,781,10.5160893309199
10114,781,7.51376926596132
9227,782,11.8627527291084
35007,782,-1.27542556086505
784,783,-12.5088904506135
2255,784,2.05898039008866
36194,784,9.92116364776673
786,785,5.85499286783914
787,785,0.575783888254708
788,785,-8.47275888145115
789,785,8.27323953869601
790,786,-3.24901459491183
794,786,10.1431185113714
795,786,13.1950476921323
797,787,6.08050699309055
1830,787,-8.75661359454416
790,788,11.0787371543785
791,788,-6.52902219119675
792,788,5.26388493338726
794,789,7.72487184051455
797,789,-1.61694865735075
793,790,-5.35138811741601
10418,790,30.2535472661751
1521,791,-0.894589947666716
1830,791,6.82095136635845
2578,791,3.71314653543504
793,792,0.46346410357518
21755,792,11.3890777143055
21754,793,2.38777530285052
796,794,16.5929151422965
10416,795,0.966365031036876
15535,795,11.9986346060559
15532,796,10.1900232146926
15535,796,-1.54235135547971
799,798,18.5990647156869
22613,798,1.46189001394021
22616,798,-9.71259782489943
10421,799,19.7304677287455
801,800,-8.49752717941956
817,800,3.40491468375453
805,801,-18.0747688980415
806,801,18.2388175131822
803,802,-5.30086282591618
10426,802,-4.39928760236132
804,803,-1.31969751157166
819,803,3.73742597770433
820,803,9.38682155393467
10426,804,2.22127273512652
15507,804,-4.2119389377559
807,805,-16.3644457368131
22618,806,18.2836787294089
809,808,2.47617322359032
823,809,32.0351109112499
1493,809,2.29737911941518
811,810,1.11162427800527
16637,810,4.14145423798883
16639,810,1.09014232317244
16638,811,5.67364029983199
16639,811,-0.0214819548328364
813,812,-4.97397453120883
2327,812,-4.3922615969498
2327,813,0.581712934259027
18161,813,-13.4436106410874
815,814,-5.69806320352992
816,814,44.688605808638
817,815,-2.31950987198278
818,815,5.88527269437783
10430,815,11.3495348987692
819,816,-32.1421012337271
10431,816,85.2659854911403
819,818,12.359295084063
10428,818,1.05589321929024
827,820,-4.28887164466
822,821,46.1438557720193
823,821,-33.4467468754544
824,821,-0.790685467781893
10432,822,65.7984110480172
943,823,28.6843998390467
1494,823,15.9814859006403
825,824,7.43263054594201
826,824,-2.4550547912793
827,824,15.0297881723107
1495,825,-6.24210746866783
22619,826,8.13456097636418
829,828,19.8338477486137
18412,828,2.43320320100086
18413,828,-17.7738842423882
1200,829,10.0738103785267
10505,829,14.9351264916375
831,830,7.9912442019753
4130,830,-24.1314221920231
11045,830,19.4661041316845
11013,831,-29.6154516008346
11014,831,-13.0533148454554
833,832,-0.0343113367914629
1481,832,20.1323464684289
23606,832,-14.4551918461218
23610,833,-6.67800414423645
23611,833,7.43343468279564
835,834,-3.22388835247761
1526,834,-9.56576542427511
19358,835,-12.2185489028826
19359,835,-3.00674052847185
837,836,-12.9777634716415
838,836,-0.586994402249968
19348,837,2.27533356091346
19349,837,-12.1519198954493
991,838,-8.45476250157871
1526,838,0.804045237496535
840,839,11.955347071205
2082,839,-4.67854833983238
19883,839,5.79168637356072
10354,840,1.68384672159411
