752,29824,4.698980684169120
752,29822,1.485125307051250
751,752,6.155068409746780
751,2254,-4.344204588413570
751,28874,-2.4148899948897400
749,750,-22.817008835360500
749,29195,10.73466473632950
749,29194,-2.7694032969116100
748,747,-3.404121386869540
748,34371,13.443604478581300
748,34339,-30.44436617872940
881,882,-7.151169803707960
880,879,-3.4600780733463700
879,15254,12.105026704693000
878,880,10.857827115597900
878,879,7.397749042251560
876,10329,-10.527268344847400
875,877,4.843174482526570
875,876,-13.72382280859100
874,36032,0.377457856827661
874,36025,-11.15332457068090
873,874,7.289325577021680
872,941,-15.65517085629400
871,872,9.560206015076020
870,1726,32.32351858570080
868,869,-24.630977921087800
867,10436,6.952571579796490
866,867,1.866649545475290
864,865,-2.0896251197708800
862,863,-11.077565411826000
862,32079,-12.309428855597200
862,32076,2.9323933951409500
861,1140,-2.0798163206975000
861,26354,-22.329281289325400
860,861,-11.523081987340700
859,888,-14.999504544209400
858,859,-33.89344527389930
858,29147,21.436357674598400
857,855,-36.93750732971890
857,22919,16.556253325608800
857,22917,8.863446484497540
855,856,37.61730638580290
853,854,-9.340902442234370
852,853,-7.530695364242630
852,1566,-8.964521085657290
851,36029,-5.5811462405574400
850,851,-3.5563834530474900
849,33846,-9.585149297542520
848,849,14.273843545194800
847,23167,25.81723031618080
846,847,36.528668457241900
846,4539,-35.975637144925300
846,10434,-7.588504632592400
845,34988,2.9349403115210900
844,33819,1.8038458073760700
843,845,5.473551857107320
843,844,-0.776501054319727
841,842,0.06691834661674890
841,35531,-3.545857539795630
841,35529,3.7313583545325500
840,10354,-1.6838376377303300
839,840,-11.955350477238800
839,19883,-5.791796791510680
838,836,-0.5869868163064500
838,991,8.454788639092360
837,19349,12.152025938135800
836,837,12.977812786828500
835,19358,12.21856722415510
834,835,3.2239055532060200
834,1526,9.565789364255400
833,23611,-7.433455655618420
832,833,0.03427841265640550
832,1481,-20.132333045460800
830,831,-7.991207682203550
830,4130,24.131590686202200
830,11045,-19.46630192889350
829,1200,-10.073865854947200
829,10505,-14.935086174253400
828,829,-19.833861075131400
828,18412,-2.4331359854370400
826,22619,-8.134451386233760
825,1495,6.242089169795660
824,827,-15.029814614033600
824,826,2.4551697723793400
824,825,-7.432645417060260
824,821,-0.790763578320437
823,809,32.034892701389600
823,943,-28.6842320124906
822,705,34.07190030721840
821,823,33.44673584329550
821,822,-46.143926441676300
820,827,4.288901340737650
818,819,-12.35921016155730
818,815,5.885204021353130
817,800,3.404828664895700
816,819,32.14217778843590
816,814,44.688547027713800
816,10431,-85.26600194359920
815,817,2.319418111155260
815,814,-5.698044943632540
814,702,25.15617173611360
949,2455,2.3737310880340300
949,26746,2.137774114940820
948,949,1.9408564499348900
948,2455,4.314587537968930
948,2454,-5.76887332214163
947,18493,-6.420030754999320
947,18492,-3.610604284415620
946,947,-1.6013451652914200
946,18496,-7.178012711151270
946,18495,-4.831891611943250
945,35273,-15.386310059552800
944,945,-4.99712711948888
943,22622,-43.70967753432620
942,161,-1.7694079928123700
942,10335,0.49530590339314200
940,19319,10.797276974713100
939,940,39.88644375787410
938,20667,7.01096294885355
937,938,2.355058961557680
937,2382,-4.97833056440637
936,36184,-56.76152079735750
935,936,-50.737051664678000
933,934,-5.119351599370280
932,933,-9.029238021864090
932,6885,2.304352048704760
931,929,0.25195141207792200
930,931,-17.460156822871600
930,928,0.6900062737719640
928,929,-17.89821168456570
925,926,22.724363430705500
924,29217,-2.245920535902380
923,927,-0.9920539369729650
923,924,2.5012280987702500
923,1483,-6.218166493009820
922,311,-3.505646487407080
921,922,-17.810354751686500
921,18188,14.04398972211220
920,11612,8.543863022929
920,11608,7.886519852761450
919,920,-1.5004951036500100
919,17037,-1.8199493047954400
918,916,4.6579404945702600
918,915,1.6770489369629100
917,297,-33.583958129329500
917,11362,4.3840233119195900
916,24246,-0.37548921886600100
915,917,-11.352469768467000
915,916,2.9808915576073500
914,10443,19.888660803466800
913,914,32.17638305736720
913,1291,-15.97691204089960
913,11385,-14.57270119029270
911,914,9.419525128777
910,912,10.00437841305060
910,911,0.26755845294626800
909,910,8.1785615408773
909,954,-7.5915816868212000
908,15149,0.429462714873754
907,908,7.438656265953320
907,903,-39.79738850280400
907,15148,8.44036025215427
906,15163,44.58026208898820
905,906,50.67825816163640
904,1278,-16.185817254795800
903,904,-54.63104571961950
902,28411,3.664691496374870
901,902,9.672364833539650
900,1218,-46.610110988535800
899,900,-63.40026225811460
899,34055,24.516565871151100
898,35352,0.00813657705101889
897,898,-0.36319025657153500
897,24292,-0.5395331446354140
896,32863,-0.6460401354705430
895,896,0.23807648241502800
895,32863,-0.4079636530555140
894,893,-3.6643454933347300
892,893,-3.6593205188000200
892,1065,10.416685738262900
891,889,20.673459692395600
890,19611,5.118938014010440
889,890,39.53241575053560
888,891,2.950539691219310
887,24570,8.641349751362300
886,887,-3.0669676076439400
886,15165,7.625616500057560
885,24557,-4.602759269915660
884,885,5.634638834854810
884,35764,4.111822652468910
883,884,16.242634533927600
1022,1023,42.66932962749330
1021,13023,6.686178589556530
1021,13022,27.35667134025090
1020,1021,32.91998035420890
1020,10474,-13.756668618013200
1019,10471,-7.221351472467460
1018,1019,-26.350375209649700
1017,29345,15.76974498418670
1016,1017,35.206482413406600
1015,10467,-14.550456035822800
1014,1015,-33.78790710422750
1014,33905,-35.85947030160070
1013,10463,-0.20045167003683400
1012,1013,-19.369131218013500
1012,27649,4.766580468860620
1011,28987,19.367704837882500
1010,1011,25.416524976566800
1009,10319,-19.758728471499100
1008,1009,-38.82472514134440
1008,26564,-1.748350283005210
1007,1962,15.468744819395200
1006,1007,33.70927682615920
1005,10455,-5.7196241115504900
1004,1005,-24.723547649348000
1004,27616,-10.708242619333300
1003,1958,7.177330410342770
1002,1003,4.716732874212630
1002,35740,-10.895077732766100
1000,1001,-15.671121664383200
999,777,13.5071034967579
999,1967,11.061238526829700
998,999,21.1192251040411
997,998,-7.711231971634830
997,3057,20.09649833230260
997,10452,-15.206176511106800
997,10373,-15.697329340091500
996,11980,6.580378811033900
995,996,-2.6846847040742700
995,1855,2.022737073725870
995,11979,2.274058045273120
993,31641,-5.350287772147450
992,994,-9.709177229723980
992,993,4.029744466909980
991,35469,3.5943575333086600
990,991,1.8794457050039500
990,35471,-5.201606417711520
989,35133,-17.585482555187600
988,989,-12.638753448793800
988,35137,-5.619190636898810
988,35135,1.1629955498199100
987,1285,6.841558854844400
986,987,-1.803375314001270
986,3579,-6.925209851637360
984,33814,-8.567997639419170
983,984,-0.3417955941107390
983,10433,4.951996340811070
981,982,-6.839922707697570
980,5875,0.9842407898534590
979,980,7.53370937344048
979,11359,-15.314833164278800
978,976,-3.6721937807329400
978,1361,12.309207722011800
976,977,4.557579039044130
975,659,9.073778738398740
974,3080,4.110903810466770
974,25446,32.234085357989600
973,974,29.334493112207800
973,3085,-14.671000797552600
972,973,-0.46317245521372300
972,971,14.341745173833400
971,975,10.76589795584510
970,681,1.9652836016599900
970,971,-11.797806118943600
969,10352,8.821953343997460
968,969,-5.963134489271480
966,967,4.468363749649810
966,2214,32.899570142646900
965,34500,-5.170240806640510
964,34350,-0.4432265185131180
963,964,-1.1985438940976000
963,34349,5.856806190289350
962,2306,-22.811757963346200
961,962,-38.9394647821155
961,24257,14.37684611903810
960,958,2.604829010934410
960,14329,-11.773457680100000
959,29906,-3.320157977071040
958,959,-3.3790143903677900
957,30198,3.2291603713630900
956,957,4.080334220358600
956,2343,-0.17426017724783800
955,1446,5.653496822371750
955,11912,5.2250865149718000
954,955,5.1216075024653500
954,11912,10.346694017437100
953,10898,-6.219909880251680
952,953,-15.741732840008100
952,21514,0.13578159697615900
952,21511,9.490019188313270
951,27366,-6.884452399319820
950,951,2.032215344918280
950,33405,-7.803384533515430
1104,1105,-1.6526784846509700
1103,3262,-15.58554675359550
1103,7237,34.952566574260900
1102,1103,16.412305760189900
1102,10852,2.5738127966627600
1101,1099,-0.7352100387824830
1101,1346,-26.996240915850400
1101,1521,2.987222601756980
1100,1099,15.029273797222400
1100,1095,-25.569669053260300
1100,1346,-11.231757079845600
1098,1099,-1.8596818954485900
1098,1830,-5.852904895024440
1097,3900,20.88470510534220
1097,17722,-15.777704134042300
1096,1097,21.547619544894600
1095,428,-9.867389298487230
1094,1965,-18.164825504577600
1093,596,8.013606111265550
1093,1092,2.0765689672902400
1090,1091,5.333480553029550
1090,33746,-3.044234479056590
1089,32328,10.238230637718700
1088,1089,6.626942386306530
1086,1087,2.9242128745634800
1086,25565,3.7603946963065100
1085,2406,12.30095000027490
1084,1085,-4.277796154908660
1084,22532,-0.7494876460381410
1082,1083,21.471698545744600
1082,9354,-41.81217006718390
1081,305,16.312039870710800
1081,14347,-13.785301125758000
1080,29585,-20.20352760711280
1080,29584,9.042720897275590
1079,1080,5.994300434662280
1079,33460,-18.1592108091116
1079,33459,0.21327435955498700
1077,1078,5.51352981336203
1076,939,24.626328450100200
1075,1076,10.383175614442900
1073,1074,7.589218499080520
1073,33604,1.673174054428410
1072,1069,-1.983937116524220
1072,1984,-6.052176892534750
1071,1072,-6.071235006460310
1071,1983,7.170924857372170
1071,35742,-2.2081171622708800
1070,35742,-9.157623727549990
1069,1070,15.004678688263600
1068,10964,15.0573397339498
1067,1065,-25.253767814266000
1067,1320,11.283517926317700
1066,894,1.7035354850661500
1066,892,1.6985105105314300
1065,894,-10.411660763728200
1065,1068,1.9634403400684700
1064,1062,-0.30060018432587700
1064,34391,-11.741187376938700
1063,1426,-1.5111968530855600
1062,1063,-4.373008765476630
1062,1061,1.718601847390510
1060,1061,-10.917337641542700
1060,34397,-10.785016181523800
1060,34396,4.756590829563670
1059,17566,18.865534404408500
1058,1059,4.68898316751357
1057,15977,-3.733922080282040
1056,1057,-24.100857838240200
1056,15966,20.567530879650400
1055,11567,-3.773372779148080
1054,1055,-7.88336874591689
1054,1545,0.28334596313577300
1054,11567,-11.656741525065000
1053,26458,-1.6497914413013600
1052,1053,-10.228450635357700
1051,33841,4.8114577066173300
1050,1051,-12.864747386265400
1050,33825,16.000491134643000
1049,2475,-9.7880443784568
1048,2479,7.455557700694500
1047,1049,22.777309860297500
1047,1048,7.266406452819770
1046,1047,12.371296047944800
1046,2477,6.341590337886560
1045,2480,13.494783869971800
1044,1045,-3.2306922419272200
1043,1044,-20.890207134307100
1042,4077,5.287156600485060
1041,1042,29.939224567310800
1040,1041,20.256500842608400
1040,8855,-23.163653177999800
1040,11821,0.9758187112766950
1039,1038,4.128020865009710
1039,11670,6.74198005557642
1038,11670,2.6139591905667100
1037,1038,-0.001182504915657750
1037,11669,-0.8348713507916730
1036,13492,-8.813986035115150
1036,13491,-7.315107140639410
1035,1154,-3.6850413749727900
1034,1036,15.726307875452600
1034,1035,-12.771580583425100
1033,330,-4.155606111913280
1033,26450,15.413854024620900
1031,1032,-6.47215696643574
1030,1031,-12.874604152115400
1029,28087,1.9912780601046400
1028,1029,7.670960422986890
1028,28088,-9.19134366048743
1027,18030,31.27288856525970
1026,1027,23.060419596928500
1025,10479,-26.205273870877900
1024,1025,-45.22593026927690
1024,33907,-35.56698773657160
1024,33894,31.257032761319600
1023,13016,34.25463971784490
1189,1192,-2.322725430666760
1189,1190,-5.890546394486960
1187,1188,-1.538755975668150
1187,15836,2.651675603546430
1186,1184,-16.45506683881540
1186,13013,-29.54821311410460
1186,13009,36.49188814549900
1185,36191,-15.073992006442400
1184,1185,-39.83410278438130
1184,1183,26.923765801675300
1183,190,12.506344715831100
1182,1180,4.245264768385010
1181,1788,16.988546306617300
1181,13014,8.054212985281830
1180,1183,-20.556205007602700
1180,1181,33.16070426338420
1179,2324,0.050732278907581500
1178,1179,-11.998898801645300
1178,18443,13.798572657609400
1177,403,12.892548366432800
1176,1177,7.936573384953010
1176,1624,20.577224403259300
1176,1955,-11.928091103336800
1175,2085,-0.019421251770772600
1175,22624,-11.222798551374300
1174,1175,17.175065966535100
1174,22623,-1.4737877409319800
1173,1165,-17.122410341685300
1173,29473,-24.5418031529916
1173,29472,-6.049773013318450
1172,10334,-44.455462202380300
1171,1172,-12.214147416405300
1171,21771,4.775894272314930
1170,34596,22.453239725257200
1169,1170,16.28232155229190
1168,1169,13.819754812430200
1167,334,-0.6411252343653300
1167,15887,0.6291743799989470
1166,1167,6.6468412336810400
1166,1429,-5.7812121711193000
1165,1155,-7.134134307009110
1164,17495,5.485322358135690
1163,1164,6.50128407382228
1163,13146,-2.242615856847380
1162,30039,2.9500412261215200
1160,1161,26.105749119032400
1160,2362,-17.595455645772800
1158,1159,-14.78859552694320
1156,1157,10.34345727997200
1156,36020,-5.269649790932790
1154,1155,3.4556142406028600
1153,34356,12.224931220730500
1152,1153,7.367949223654800
1151,601,-12.016799177627300
1151,13111,0.5121279396557200
1151,13108,2.8914125194433600
1150,34559,3.98996826523641
1149,1150,-9.425031098086370
1149,1606,-16.558088251350700
1148,22585,-0.10440012536470500
1147,1148,-4.84757669363006
1147,16336,-1.4528877877053500
1146,15861,-5.651836545775670
1145,1146,2.6134569454957600
1145,15850,1.7397467251832000
1144,16054,-6.580073881599750
1143,1144,-0.14317323910654900
1143,27570,-0.9895934394823240
1141,1142,18.494026850173500
1141,2336,-15.642216452181000
1141,13547,3.722387878437060
1140,26356,-14.842965145086700
1139,1140,-2.476740519882870
1139,20376,-9.632509945890460
1138,25627,-3.552359951253600
1137,1138,18.884807051093000
1137,35728,33.47856854874850
1136,848,12.247208344973000
1136,33824,7.100020635674490
1135,934,-0.35634703985785200
1134,1135,-18.833755765829600
1134,13594,6.49322290054922
1133,21483,-0.5278988599321370
1133,21480,3.8649544722225000
1132,11129,3.851372101991830
1131,1132,-14.144410455033300
