752,29824,4.698980684169118
752,29822,1.485125307051245
751,752,6.155068409746782
751,2254,-4.344204588413572
751,28874,-2.4148899948897373
749,750,-22.817008835360504
749,29195,10.73466473632946
749,29194,-2.7694032969116122
748,747,-3.404121386869541
748,34371,13.443604478581328
748,34339,-30.44436617872943
881,882,-7.151169803707962
880,879,-3.4600780733463665
879,15254,12.105026704692996
878,880,10.857827115597924
878,879,7.397749042251558
876,10329,-10.527268344847407
875,877,4.843174482526571
875,876,-13.72382280859103
874,36032,0.377457856827661
874,36025,-11.15332457068094
873,874,7.289325577021675
872,941,-15.65517085629395
871,872,9.560206015076016
870,1726,32.32351858570077
868,869,-24.630977921087815
867,10436,6.952571579796487
866,867,1.866649545475294
864,865,-2.0896251197708793
862,863,-11.077565411825958
862,32079,-12.309428855597222
862,32076,2.9323933951409487
861,1140,-2.0798163206974962
861,26354,-22.329281289325422
860,861,-11.523081987340671
859,888,-14.999504544209366
858,859,-33.89344527389934
858,29147,21.436357674598376
857,855,-36.93750732971889
857,22919,16.556253325608772
857,22917,8.863446484497537
855,856,37.61730638580289
853,854,-9.340902442234373
852,853,-7.530695364242632
852,1566,-8.964521085657289
851,36029,-5.5811462405574375
850,851,-3.5563834530474914
849,33846,-9.585149297542515
848,849,14.273843545194786
847,23167,25.81723031618079
846,847,36.528668457241906
846,4539,-35.975637144925265
846,10434,-7.588504632592397
845,34988,2.9349403115210926
844,33819,1.8038458073760744
843,845,5.473551857107317
843,844,-0.776501054319727
841,842,0.06691834661674889
841,35531,-3.545857539795634
841,35529,3.7313583545325457
840,10354,-1.6838376377303277
839,840,-11.955350477238778
839,19883,-5.791796791510677
838,836,-0.5869868163064496
838,991,8.454788639092357
837,19349,12.152025938135775
836,837,12.977812786828462
835,19358,12.21856722415506
834,835,3.2239055532060235
834,1526,9.565789364255401
833,23611,-7.433455655618424
832,833,0.03427841265640552
832,1481,-20.132333045460804
830,831,-7.991207682203552
830,4130,24.131590686202227
830,11045,-19.46630192889348
829,1200,-10.073865854947215
829,10505,-14.935086174253449
828,829,-19.833861075131374
828,18412,-2.4331359854370405
826,22619,-8.134451386233756
825,1495,6.242089169795655
824,827,-15.029814614033619
824,826,2.4551697723793353
824,825,-7.432645417060257
824,821,-0.790763578320437
823,809,32.034892701389595
823,943,-28.6842320124906
822,705,34.07190030721843
821,823,33.44673584329554
821,822,-46.143926441676335
820,827,4.288901340737645
818,819,-12.35921016155725
818,815,5.885204021353125
817,800,3.404828664895696
816,819,32.14217778843594
816,814,44.688547027713774
816,10431,-85.26600194359918
815,817,2.319418111155258
815,814,-5.698044943632539
814,702,25.15617173611357
949,2455,2.3737310880340345
949,26746,2.137774114940818
948,949,1.9408564499348913
948,2455,4.314587537968926
948,2454,-5.76887332214163
947,18493,-6.420030754999324
947,18492,-3.610604284415615
946,947,-1.6013451652914235
946,18496,-7.178012711151265
946,18495,-4.831891611943249
945,35273,-15.386310059552812
944,945,-4.99712711948888
943,22622,-43.70967753432623
942,161,-1.7694079928123685
942,10335,0.49530590339314173
940,19319,10.797276974713057
939,940,39.88644375787409
938,20667,7.01096294885355
937,938,2.355058961557681
937,2382,-4.97833056440637
936,36184,-56.76152079735747
935,936,-50.737051664678035
933,934,-5.119351599370283
932,933,-9.029238021864092
932,6885,2.304352048704761
931,929,0.25195141207792204
930,931,-17.460156822871618
930,928,0.6900062737719637
928,929,-17.89821168456566
925,926,22.724363430705488
924,29217,-2.245920535902375
923,927,-0.9920539369729653
923,924,2.5012280987702518
923,1483,-6.218166493009818
922,311,-3.505646487407077
921,922,-17.810354751686468
921,18188,14.04398972211224
920,11612,8.543863022929
920,11608,7.886519852761449
919,920,-1.5004951036500103
919,17037,-1.8199493047954363
918,916,4.6579404945702585
918,915,1.6770489369629082
917,297,-33.583958129329545
917,11362,4.3840233119195915
916,24246,-0.37548921886600084
915,917,-11.352469768467035
915,916,2.9808915576073503
914,10443,19.888660803466767
913,914,32.17638305736717
913,1291,-15.97691204089962
913,11385,-14.57270119029273
911,914,9.419525128777
910,912,10.00437841305061
910,911,0.26755845294626823
909,910,8.1785615408773
909,954,-7.5915816868212005
908,15149,0.429462714873754
907,908,7.438656265953316
907,903,-39.79738850280398
907,15148,8.44036025215427
906,15163,44.58026208898822
905,906,50.67825816163644
904,1278,-16.185817254795793
903,904,-54.63104571961953
902,28411,3.664691496374868
901,902,9.672364833539646
900,1218,-46.610110988535816
899,900,-63.40026225811462
899,34055,24.516565871151066
898,35352,0.00813657705101889
897,898,-0.36319025657153503
897,24292,-0.5395331446354135
896,32863,-0.6460401354705425
895,896,0.23807648241502832
895,32863,-0.4079636530555142
894,893,-3.6643454933347286
892,893,-3.6593205188000155
892,1065,10.416685738262892
891,889,20.673459692395646
890,19611,5.118938014010439
889,890,39.53241575053557
888,891,2.950539691219305
887,24570,8.641349751362295
886,887,-3.0669676076439423
886,15165,7.625616500057557
885,24557,-4.602759269915655
884,885,5.634638834854808
884,35764,4.111822652468913
883,884,16.242634533927607
1022,1023,42.66932962749326
1021,13023,6.686178589556526
1021,13022,27.35667134025089
1020,1021,32.91998035420885
1020,10474,-13.756668618013208
1019,10471,-7.221351472467461
1018,1019,-26.350375209649712
1017,29345,15.76974498418668
1016,1017,35.206482413406626
1015,10467,-14.550456035822776
1014,1015,-33.78790710422745
1014,33905,-35.85947030160067
1013,10463,-0.20045167003683417
1012,1013,-19.369131218013536
1012,27649,4.766580468860617
1011,28987,19.367704837882478
1010,1011,25.416524976566848
1009,10319,-19.758728471499083
1008,1009,-38.82472514134438
1008,26564,-1.748350283005209
1007,1962,15.468744819395184
1006,1007,33.70927682615921
1005,10455,-5.7196241115504876
1004,1005,-24.723547649348028
1004,27616,-10.708242619333284
1003,1958,7.177330410342773
1002,1003,4.716732874212628
1002,35740,-10.895077732766119
1000,1001,-15.671121664383243
999,777,13.5071034967579
999,1967,11.061238526829698
998,999,21.1192251040411
997,998,-7.711231971634831
997,3057,20.09649833230263
997,10452,-15.206176511106761
997,10373,-15.697329340091493
996,11980,6.580378811033896
995,996,-2.6846847040742716
995,1855,2.022737073725871
995,11979,2.274058045273115
993,31641,-5.350287772147446
992,994,-9.709177229723984
992,993,4.029744466909975
991,35469,3.5943575333086564
990,991,1.8794457050039526
990,35471,-5.201606417711524
989,35133,-17.585482555187557
988,989,-12.638753448793807
988,35137,-5.619190636898814
988,35135,1.1629955498199074
987,1285,6.841558854844401
986,987,-1.803375314001272
986,3579,-6.925209851637355
984,33814,-8.567997639419165
983,984,-0.3417955941107387
983,10433,4.951996340811071
981,982,-6.839922707697568
980,5875,0.9842407898534589
979,980,7.53370937344048
979,11359,-15.314833164278845
978,976,-3.6721937807329397
978,1361,12.309207722011841
976,977,4.557579039044128
975,659,9.073778738398737
974,3080,4.110903810466766
974,25446,32.234085357989635
973,974,29.334493112207802
973,3085,-14.671000797552551
972,973,-0.46317245521372286
972,971,14.341745173833438
971,975,10.76589795584507
970,681,1.9652836016599906
970,971,-11.797806118943619
969,10352,8.821953343997464
968,969,-5.963134489271482
966,967,4.468363749649811
966,2214,32.899570142646866
965,34500,-5.170240806640507
964,34350,-0.4432265185131179
963,964,-1.1985438940975968
963,34349,5.856806190289348
962,2306,-22.811757963346224
961,962,-38.9394647821155
961,24257,14.37684611903812
960,958,2.604829010934413
960,14329,-11.773457680099977
959,29906,-3.320157977071041
958,959,-3.3790143903677894
957,30198,3.2291603713630934
956,957,4.080334220358601
956,2343,-0.17426017724783804
955,1446,5.653496822371746
955,11912,5.2250865149717995
954,955,5.1216075024653485
954,11912,10.346694017437148
953,10898,-6.219909880251677
952,953,-15.741732840008105
952,21514,0.13578159697615888
952,21511,9.490019188313266
951,27366,-6.884452399319816
950,951,2.032215344918278
950,33405,-7.803384533515434
1104,1105,-1.6526784846509734
1103,3262,-15.58554675359547
1103,7237,34.952566574260935
1102,1103,16.412305760189856
1102,10852,2.5738127966627644
1101,1099,-0.7352100387824834
1101,1346,-26.996240915850436
1101,1521,2.987222601756976
1100,1099,15.029273797222373
1100,1095,-25.569669053260284
1100,1346,-11.231757079845579
1098,1099,-1.8596818954485883
1098,1830,-5.852904895024444
1097,3900,20.88470510534222
1097,17722,-15.777704134042274
1096,1097,21.547619544894623
1095,428,-9.867389298487232
1094,1965,-18.164825504577564
1093,596,8.013606111265545
1093,1092,2.0765689672902354
1090,1091,5.333480553029553
1090,33746,-3.044234479056591
1089,32328,10.238230637718697
1088,1089,6.626942386306531
1086,1087,2.9242128745634766
1086,25565,3.7603946963065127
1085,2406,12.30095000027486
1084,1085,-4.277796154908664
1084,22532,-0.7494876460381406
1082,1083,21.471698545744573
1082,9354,-41.81217006718393
1081,305,16.312039870710784
1081,14347,-13.785301125757954
1080,29585,-20.20352760711276
1080,29584,9.042720897275593
1079,1080,5.994300434662279
1079,33460,-18.1592108091116
1079,33459,0.21327435955498686
1077,1078,5.51352981336203
1076,939,24.626328450100168
1075,1076,10.383175614442912
1073,1074,7.589218499080523
1073,33604,1.673174054428408
1072,1069,-1.983937116524217
1072,1984,-6.052176892534753
1071,1072,-6.071235006460309
1071,1983,7.170924857372167
1071,35742,-2.2081171622708773
1070,35742,-9.157623727549993
1069,1070,15.004678688263642
1068,10964,15.0573397339498
1067,1065,-25.253767814265977
1067,1320,11.283517926317739
1066,894,1.7035354850661477
1066,892,1.6985105105314346
1065,894,-10.411660763728179
1065,1068,1.9634403400684697
1064,1062,-0.30060018432587654
1064,34391,-11.741187376938669
1063,1426,-1.5111968530855613
1062,1063,-4.373008765476634
1062,1061,1.718601847390513
1060,1061,-10.917337641542666
1060,34397,-10.785016181523837
1060,34396,4.756590829563674
1059,17566,18.865534404408493
1058,1059,4.68898316751357
1057,15977,-3.733922080282035
1056,1057,-24.100857838240177
1056,15966,20.567530879650437
1055,11567,-3.773372779148083
1054,1055,-7.88336874591689
1054,1545,0.28334596313577265
1054,11567,-11.656741525064973
1053,26458,-1.6497914413013604
1052,1053,-10.228450635357724
1051,33841,4.8114577066173325
1050,1051,-12.864747386265414
1050,33825,16.000491134643013
1049,2475,-9.7880443784568
1048,2479,7.455557700694495
1047,1049,22.777309860297503
1047,1048,7.266406452819769
1046,1047,12.371296047944824
1046,2477,6.341590337886558
1045,2480,13.494783869971805
1044,1045,-3.2306922419272155
1043,1044,-20.890207134307097
1042,4077,5.287156600485057
1041,1042,29.939224567310838
1040,1041,20.256500842608407
1040,8855,-23.163653177999795
1040,11821,0.9758187112766947
1039,1038,4.128020865009709
1039,11670,6.74198005557642
1038,11670,2.6139591905667103
1037,1038,-0.001182504915657745
1037,11669,-0.8348713507916727
1036,13492,-8.813986035115153
1036,13491,-7.315107140639405
1035,1154,-3.6850413749727906
1034,1036,15.726307875452594
1034,1035,-12.771580583425113
1033,330,-4.155606111913279
1033,26450,15.413854024620939
1031,1032,-6.47215696643574
1030,1031,-12.874604152115445
1029,28087,1.9912780601046443
1028,1029,7.670960422986894
1028,28088,-9.19134366048743
1027,18030,31.27288856525972
1026,1027,23.060419596928483
1025,10479,-26.205273870877903
1024,1025,-45.22593026927691
1024,33907,-35.56698773657157
1024,33894,31.257032761319614
1023,13016,34.25463971784492
1189,1192,-2.322725430666761
1189,1190,-5.890546394486957
1187,1188,-1.538755975668149
1187,15836,2.651675603546426
1186,1184,-16.45506683881539
1186,13013,-29.54821311410459
1186,13009,36.49188814549895
1185,36191,-15.073992006442367
1184,1185,-39.83410278438129
1184,1183,26.923765801675295
1183,190,12.506344715831084
1182,1180,4.245264768385013
1181,1788,16.988546306617316
1181,13014,8.054212985281826
1180,1183,-20.556205007602664
1180,1181,33.16070426338417
1179,2324,0.050732278907581474
1178,1179,-11.998898801645304
1178,18443,13.798572657609434
1177,403,12.892548366432806
1176,1177,7.936573384953007
1176,1624,20.577224403259322
1176,1955,-11.928091103336769
1175,2085,-0.019421251770772585
1175,22624,-11.222798551374318
1174,1175,17.175065966535108
1174,22623,-1.4737877409319822
1173,1165,-17.122410341685264
1173,29473,-24.5418031529916
1173,29472,-6.049773013318447
1172,10334,-44.455462202380325
1171,1172,-12.214147416405332
1171,21771,4.775894272314929
1170,34596,22.453239725257195
1169,1170,16.28232155229192
1168,1169,13.819754812430247
1167,334,-0.6411252343653295
1167,15887,0.6291743799989469
1166,1167,6.6468412336810445
1166,1429,-5.7812121711192965
1165,1155,-7.134134307009106
1164,17495,5.485322358135694
1163,1164,6.50128407382228
1163,13146,-2.242615856847383
1162,30039,2.9500412261215203
1160,1161,26.105749119032442
1160,2362,-17.595455645772784
1158,1159,-14.78859552694324
1156,1157,10.34345727997204
1156,36020,-5.269649790932789
1154,1155,3.4556142406028556
1153,34356,12.224931220730468
1152,1153,7.367949223654797
1151,601,-12.016799177627338
1151,13111,0.5121279396557199
1151,13108,2.8914125194433637
1150,34559,3.98996826523641
1149,1150,-9.425031098086372
1149,1606,-16.558088251350682
1148,22585,-0.10440012536470533
1147,1148,-4.84757669363006
1147,16336,-1.4528877877053503
1146,15861,-5.651836545775666
1145,1146,2.6134569454957557
1145,15850,1.7397467251831955
1144,16054,-6.580073881599748
1143,1144,-0.14317323910654878
1143,27570,-0.9895934394823236
1141,1142,18.494026850173526
1141,2336,-15.642216452180975
1141,13547,3.722387878437061
1140,26356,-14.842965145086708
1139,1140,-2.476740519882874
1139,20376,-9.632509945890462
1138,25627,-3.552359951253603
1137,1138,18.884807051092984
1137,35728,33.47856854874852
1136,848,12.247208344972975
1136,33824,7.100020635674493
1135,934,-0.35634703985785166
1134,1135,-18.833755765829583
1134,13594,6.49322290054922
1133,21483,-0.5278988599321366
1133,21480,3.8649544722225038
1132,11129,3.851372101991828
1131,1132,-14.144410455033345
